scenario,STRATEGIC_CITY_NAME,service_date,deployed_sm_count,service_count,distance_km,duration_min,jobs_per_sm_std,jobs_per_sm_min,jobs_per_sm_max,jobs_per_sm_avg,distance_per_sm_km,duration_per_sm_min
current,"Los Angeles, CA",2026-01-04,2,7,64.806,77.77,1.5,2,5,3.5,32.4,38.88
current,"Los Angeles, CA",2026-01-05,34,101,584.435,701.3,1.8862551464498778,1,7,2.97,17.19,20.63
current,"Los Angeles, CA",2026-01-06,35,126,758.33,910.02,1.607126984048598,1,7,3.6,21.67,26.0
current,"Los Angeles, CA",2026-01-07,40,135,842.83,1011.41,1.6835602157333132,1,7,3.38,21.07,25.29
current,"Los Angeles, CA",2026-01-08,37,133,972.194,1166.64,2.01962612889399,1,9,3.59,26.28,31.53
current,"Los Angeles, CA",2026-01-09,38,120,731.088,877.3000000000001,1.7550875790034808,1,7,3.16,19.24,23.09
current,"Los Angeles, CA",2026-01-10,12,41,235.53300000000002,282.62,1.6562172428626492,1,6,3.42,19.63,23.55
current,"Los Angeles, CA",2026-01-11,1,1,0.0,0.0,0.0,1,1,1.0,0.0,0.0
current,"Los Angeles, CA",2026-01-12,36,113,899.5600000000001,1079.49,1.9881982040947106,1,8,3.14,24.99,29.99
current,"Los Angeles, CA",2026-01-13,38,142,1069.828,1283.78,2.488755877376187,1,12,3.74,28.15,33.78
current,"Los Angeles, CA",2026-01-14,38,115,797.726,957.26,1.6778250662415872,1,7,3.03,20.99,25.19
current,"Los Angeles, CA",2026-01-15,39,102,644.845,773.8000000000001,1.562630665147958,1,8,2.62,16.53,19.84
current,"Los Angeles, CA",2026-01-16,35,109,664.8629999999999,797.83,1.9386509089928428,1,8,3.11,19.0,22.8
current,"Los Angeles, CA",2026-01-17,11,35,253.878,304.67,2.5873180855923104,1,9,3.18,23.08,27.7
current,"Los Angeles, CA",2026-01-18,2,2,0.0,0.0,0.0,1,1,1.0,0.0,0.0
current,"Los Angeles, CA",2026-01-19,35,124,815.551,978.68,1.9761847389474954,1,9,3.54,23.3,27.96
current,"Los Angeles, CA",2026-01-20,39,124,967.703,1161.25,1.3936080247898661,1,7,3.18,24.81,29.78
current,"Los Angeles, CA",2026-01-21,42,142,926.5889999999999,1111.9,1.661215575477372,1,7,3.38,22.06,26.47
current,"Los Angeles, CA",2026-01-22,39,112,654.266,785.11,1.7567377572267322,1,9,2.87,16.78,20.13
current,"Los Angeles, CA",2026-01-23,34,101,635.266,762.33,1.4849300660428633,1,6,2.97,18.68,22.42
current,"Los Angeles, CA",2026-01-24,12,24,93.994,112.8,1.35400640077266,1,5,2.0,7.83,9.4
current,"Los Angeles, CA",2026-01-26,34,124,858.317,1029.99,2.362480662120377,1,12,3.65,25.24,30.29
current,"Los Angeles, CA",2026-01-27,38,102,695.605,834.7,1.5235910343294872,1,6,2.68,18.31,21.97
current,"Los Angeles, CA",2026-01-28,41,126,898.087,1077.71,1.8530165768997637,1,8,3.07,21.9,26.29
current,"Los Angeles, CA",2026-01-29,38,109,685.825,822.97,1.7346477365975788,1,7,2.87,18.05,21.66
current,"Los Angeles, CA",2026-01-30,39,93,628.977,754.76,1.3888823142513682,1,6,2.38,16.13,19.35
current,"Los Angeles, CA",2026-01-31,5,15,101.93,122.33,2.0976176963403033,1,7,3.0,20.39,24.47
current,"Los Angeles, CA",2026-02-01,1,1,0.0,0.0,0.0,1,1,1.0,0.0,0.0
current,"Los Angeles, CA",2026-02-02,39,109,708.551,850.24,1.505195909891197,1,7,2.79,18.17,21.8
current,"Los Angeles, CA",2026-02-03,40,120,858.62,1030.34,1.8439088914585775,1,8,3.0,21.47,25.76
current,"Los Angeles, CA",2026-02-04,36,107,775.717,930.86,1.40408355067779,1,6,2.97,21.55,25.86
current,"Los Angeles, CA",2026-02-05,33,104,685.536,822.6800000000001,1.3733659628635952,1,7,3.15,20.77,24.93
current,"Los Angeles, CA",2026-02-06,42,118,803.5840000000001,964.28,1.4998110236212971,1,6,2.81,19.13,22.96
current,"Los Angeles, CA",2026-02-07,10,29,184.314,221.17000000000002,2.118962010041709,1,7,2.9,18.43,22.12
current,"Los Angeles, CA",2026-02-08,1,1,0.0,0.0,0.0,1,1,1.0,0.0,0.0
current,"Los Angeles, CA",2026-02-09,39,119,682.581,819.09,1.852907873347658,1,8,3.05,17.5,21.0
current,"Los Angeles, CA",2026-02-10,34,99,686.72,824.08,1.852941176470588,1,7,2.91,20.2,24.24
current,"Los Angeles, CA",2026-02-11,36,115,702.201,842.65,2.0658525875725613,1,8,3.19,19.51,23.41
current,"Los Angeles, CA",2026-02-12,31,90,678.164,813.8100000000001,1.6530487710088977,1,8,2.9,21.88,26.25
current,"Los Angeles, CA",2026-02-13,31,87,628.137,753.76,1.4901689628969155,1,6,2.81,20.26,24.31
current,"Los Angeles, CA",2026-02-14,8,15,98.07,117.68,1.165922381636102,1,4,1.88,12.26,14.71
current,"Los Angeles, CA",2026-02-16,16,40,342.189,410.64,1.1726039399558574,1,6,2.5,21.39,25.66
current,"Los Angeles, CA",2026-02-17,38,103,598.627,718.3199999999999,1.730650847100777,1,7,2.71,15.75,18.9
current,"Los Angeles, CA",2026-02-18,40,108,728.27,873.91,1.452583904633395,1,6,2.7,18.21,21.85
current,"Los Angeles, CA",2026-02-19,33,98,630.293,756.36,1.8171714364321152,1,8,2.97,19.1,22.92
current,"Los Angeles, CA",2026-02-20,39,97,597.234,716.68,1.5503811751621512,1,7,2.49,15.31,18.38
current,"Los Angeles, CA",2026-02-21,9,32,270.837,325.02,2.3147407395555177,1,8,3.56,30.09,36.11
current,"Los Angeles, CA",2026-02-22,4,4,0.0,0.0,0.0,1,1,1.0,0.0,0.0
current,"Los Angeles, CA",2026-02-23,42,123,804.362,965.21,1.5490835561536302,1,7,2.93,19.15,22.98
current,"Los Angeles, CA",2026-02-24,41,105,586.064,703.27,1.6681928368352774,1,10,2.56,14.29,17.15
current,"Los Angeles, CA",2026-02-25,38,103,664.11,796.92,1.775682148193404,1,8,2.71,17.48,20.97
current,"Los Angeles, CA",2026-02-26,35,86,422.551,507.05,1.3594716860994651,1,5,2.46,12.07,14.49
current,"Los Angeles, CA",2026-02-27,41,98,598.697,718.43,1.4795854524978636,1,7,2.39,14.6,17.52
current,"Los Angeles, CA",2026-02-28,11,36,236.72,284.06,2.0928844424038795,1,8,3.27,21.52,25.82
current,"Los Angeles, CA",2026-03-01,1,1,0.0,0.0,0.0,1,1,1.0,0.0,0.0
current,"Los Angeles, CA",2026-03-02,25,59,228.468,274.15,1.2611106216347556,1,6,2.36,9.14,10.97
current,"Los Angeles, CA",2026-03-03,17,33,176.51600000000002,211.82,1.4741134218990197,1,7,1.94,10.38,12.46
current,"Los Angeles, CA",2026-03-04,10,13,22.869,27.44,0.9000000000000001,1,4,1.3,2.29,2.74
current,"Los Angeles, CA",2026-03-05,5,7,14.967,17.96,0.8,1,3,1.4,2.99,3.59
current,"Los Angeles, CA",2026-03-06,3,6,0.0,0.0,1.4142135623730951,1,4,2.0,0.0,0.0
current,"Los Angeles, CA",2026-03-09,1,1,0.0,0.0,0.0,1,1,1.0,0.0,0.0
current,"Los Angeles, CA",2026-03-10,1,1,0.0,0.0,0.0,1,1,1.0,0.0,0.0
