RNM_,DATE_,GERP_Input_Date_YYYYMMDD__Orig_,Month_,WBR_wk,Division_Name,Primary_Repair_Code,SVC_Type_Code,Repair_End_Date_YYYYMMDD,First_Promise_Date_YYYYMMDD_format,Repair_Level_Code,Weight1,Dealer_Stock_Flag,Company_Code,RSM_KPI,ASM_KPI,B2B_Flag,SKS_Tech_Flag,SVC_Receipt_Type,SVC_Status_Code__GERP_,Warranty_Claim_Hold,LGEAI_Warranty_Flag,SVC_Engineer_Code,SVC_Engineer_Name,Ship_To_Code_,Ship_to_Name_distinct,Channel,To_Be_Channel_1,To_Be_Channel_2,End_User__Postal_Code_,GENERAL_MARKET,Grouping_,Grouping_Phase,state
RNN260108064872,20260109,20260108,202601,26W02,REF,SEAL,IH,20260108,20260109,IH,2,N,HS,Alberto Millan,Carlos Artiga,Non_B2B,,CIC Transfer,INVC,"",IW,BARSEN,Barseghyan Arsen,43032200-S,(S6)MGR Appliance Inc,DMS2,DMS2,DMS2,90745,"Los Angeles, CA",A,Phase 1,CA
RNN260107056687,20260109,20260108,202601,26W02,W/M,PTME,IH,20260108,20260108,IH,1,N,HS,Stephan Bruner,Michael McDonald,Non_B2B,,CIC Transfer,INVC,"",IW,23668200,Rising Service Solutions,23668200-S,"(S6)RISING SERVICE SOLUTIONS, INC",Premier Partner,Premier Partner,Non-Branded,10128,"New Jersey, NJ",A,Phase 1,NY
RNN260102033648,20260109,20260109,202601,26W02,W/M,PTME,IH,20260108,20260105,IH,1,N,HS,Stephan Bruner,Fred Comer,Non_B2B,,CIC Transfer,INVC,"",IW,ALEXIPATOV,Alex Ipatov,42824201-S,(S6)TOTAL APPLIANCE SOLUTIONS INC,DMS2,DMS2,DMS2,07751,"New Jersey, NJ",A,Phase 1,
RNN260105041757,20260109,20260109,202601,26W02,Cooking,PTEL,IH,20260109,20260107,IH,1,N,HS,Alberto Millan,Carlos Artiga,Non_B2B,,CIC Transfer,OPEN,"",IW,AI103452,Jose Argomaniz,US0649230001S,,DMS,DMS,DMS,90069,"Los Angeles, CA",A,Phase 1,CA
RNN260105044198,20260109,20260109,202601,26W02,W/M,PTME,IH,20260109,20260106,IH,1,N,HS,Stephan Bruner,Fred Comer,Non_B2B,,CIC Transfer,INVC,"",IW,42824200,Total Appliance Solutions,42824200-S,(S6)TOTAL APPLIANCE SOLUTIONS INC,Premier Partner,DMS2,DMS2,07006,"New Jersey, NJ",A,Phase 1,
RNN260102034054,20260109,20260108,202601,26W02,W/M,ALME,IH,20260107,20260105,OC,1,N,HS,Stephan Bruner,Fred Comer,Non_B2B,,CIC Transfer,INVC,"",OOW (Flat Rate),42824200,Total Appliance Solutions,42824200-S,(S6)TOTAL APPLIANCE SOLUTIONS INC,Premier Partner,DMS2,DMS2,11361,"New Jersey, NJ",A,Phase 1,NY
RNN260103038591,20260109,20260108,202601,26W02,W/M,PTME,IH,20260107,20260105,OC,1,N,HS,Stephan Bruner,Fred Comer,Non_B2B,,CIC Transfer,INVC,"",OOW (Flat Rate),42824200,Total Appliance Solutions,42824200-S,(S6)TOTAL APPLIANCE SOLUTIONS INC,Premier Partner,DMS2,DMS2,08505,"New Jersey, NJ",A,Phase 1,
RNN260106050132,20260109,20260108,202601,26W02,W/M,PTME,IH,20260108,20260108,OC,1,N,HS,Alberto Millan,Alex Pleitez,Non_B2B,,CIC Transfer,OPEN,"",OOW (Flat Rate),AI102299,Carlos A Chavez,US0649230001S,,DMS,DMS,DMS,92557,"Los Angeles, CA",A,Phase 1,CA
RNN260106051321,20260109,20260108,202601,26W02,REF,PTME,IH,20260108,20260107,IH,1,N,HS,Stephan Bruner,Fred Comer,Non_B2B,,CIC Transfer,INVC,"",IW,42824200,Total Appliance Solutions,42824200-S,(S6)TOTAL APPLIANCE SOLUTIONS INC,Premier Partner,DMS2,DMS2,11721,"New Jersey, NJ",A,Phase 1,NY
RNN260107060414,20260109,20260109,202601,26W02,REF,CUST,IH,20260108,20260108,IH,1,N,HS,Alberto Millan,Carlos Artiga,Non_B2B,,CIC Transfer,INVC,"",IW,GASPARYANA,GASPARYAN ARA,43032200-S,(S6)MGR Appliance Inc,DMS2,DMS2,DMS2,91105,"Los Angeles, CA",A,Phase 1,CA
RNN260103037666,20260109,20260108,202601,26W02,REF,PTME,IH,20260108,20260105,IH,1,N,HS,Alberto Millan,Carlos Artiga,Non_B2B,,CIC Transfer,INVC,"",IW,AATOYAN,ARMAN ATOYAN,43032200-S,(S6)MGR Appliance Inc,DMS2,DMS2,DMS2,90631,"Los Angeles, CA",A,Phase 1,CA
RNN260106051139,20260109,20260109,202601,26W02,REF,PTEL,IH,20260107,20260107,IH,1,N,HS,Alberto Millan,Carlos Artiga,Non_B2B,,CIC Transfer,INVC,"",IW,BARSEN,Barseghyan Arsen,43032200-S,(S6)MGR Appliance Inc,DMS2,DMS2,DMS2,90255,"Los Angeles, CA",A,Phase 1,CA
RNN260104039929,20260109,20260108,202601,26W02,REF,SEAL,IH,20260107,20260105,IH,2,N,HS,Alberto Millan,Carlos Artiga,Non_B2B,,CIC Transfer,INVC,"",IW,KHACHATRYANK,KHACHATRYAN KHACHATUR,43032200-S,(S6)MGR Appliance Inc,DMS2,DMS2,DMS2,91202,"Los Angeles, CA",A,Phase 1,CA
RNN251226006478,20260109,20260108,202601,26W02,Cooking,PTME,IH,20260107,20251230,IH,1,N,HS,Stephan Bruner,Fred Comer,Non_B2B,,CIC Transfer,INVC,"",IW,42824200,Total Appliance Solutions,42824200-S,(S6)TOTAL APPLIANCE SOLUTIONS INC,Premier Partner,DMS2,DMS2,11005,"New Jersey, NJ",A,Phase 1,NY
RNN260106051745,20260109,20260107,202601,26W02,W/M,CUST,IH,20260107,20260108,IH,1,N,HS,Stephan Bruner,Michael McDonald,Non_B2B,,CIC Transfer,INVC,"",IW,23668200,Rising Service Solutions,23668200-S,"(S6)RISING SERVICE SOLUTIONS, INC",Premier Partner,Premier Partner,Non-Branded,10466,"New Jersey, NJ",A,Phase 1,NY
RNN260102035797,20260109,20260109,202601,26W02,W/M,PTME,IH,20260109,20260105,IH,1,N,HS,Stephan Bruner,Fred Comer,Non_B2B,,CIC Transfer,INVC,"",EW,CKASIMIS,Christos Kasimis,42981200-S,(S6)Williston Park TV & Radio Inc,DMS2,DMS2,DMS2,11545,"New Jersey, NJ",A,Phase 1,NY
RNN260109072621,20260109,20260109,202601,26W02,W/M,PTME,IH,20260106,20251219,IH,1,N,HS,Caleb Hurlburt,Star Rochambeau,Non_B2B,,SVC Receipt,INVC,"",IW,2025ADRIAN,Malcolm  Adrian,42621200-S,"PC Richard and Son, Inc.",ASD,ASD,Non-Branded,08831,"New Jersey, NJ",A,Phase 1,
RNN260108063006,20260109,20260108,202601,26W02,W/M,CUST,IH,20260108,20260108,IH,1,N,HS,Stephan Bruner,Michael McDonald,Non_B2B,,CIC Transfer,INVC,"",EW,23668200,Rising Service Solutions,23668200-S,"(S6)RISING SERVICE SOLUTIONS, INC",Premier Partner,Premier Partner,Non-Branded,10473,"New Jersey, NJ",A,Phase 1,NY
RNN260108068873,20260109,20260108,202601,26W02,Cooking,PTME,IH,20251223,20251218,ZERO,1,N,HS,Alberto Millan,Carlos Artiga,Non_B2B,,SVC Receipt,INVC,"",IW,40615200,My Appliance Clinic LLC,40615200-S,"(S6)My Appliance Clinic, LLC",ASC,ASC,Non-Branded,90059,"Los Angeles, CA",A,Phase 1,CA
RNN260109072101,20260109,20260109,202601,26W02,W/M,PTME,IH,20251212,,ZERO,1,N,HS,,,Non_B2B,,SVC Receipt,INVC,"",IW,CODYKOPPLIN,CODYKOPPLIN,53362200-S,Girbau North America Inc.,ASC,ASC,Non-Branded,07013,"New Jersey, NJ",A,Phase 1,
RNN251208023393,20260109,20260108,202601,26W02,Cooking,EXMN,IH,20251209,20251209,IH,1,N,HS,Stephan Bruner,Fred Comer,Non_B2B,,CIC Transfer,INVC,"",IW,XATORRES,Xavier Torres,42981200-S,(S6)Williston Park TV & Radio Inc,DMS2,DMS2,DMS2,11777,"New Jersey, NJ",A,Phase 1,NY
RNN260109070353,20260109,20260109,202601,26W02,W/M,ALME,IH,20260102,20260102,IH,1,N,HS,Caleb Hurlburt,Zoraida Encarnacion,Non_B2B,,SVC Receipt,INVC,"",IW,22042200,Town Appliance Service,22042200,Expert Appliance Repair LLC,ASD,ASD,Non-Branded,08701,"New Jersey, NJ",A,Phase 1,
RNN251121049504,20260109,20251121,202601,26W02,Dishwasher,EADJ1,MS,20251121,20251128,DS,1,Y,HS,Daniel Crafton,Chris Wells,Non_B2B,Y,SVC Receipt,OPEN,"",IW,AI102696,Randolph Leon,US0649230001S,,DMS,DMS,DMS,08873,"New Jersey, NJ",A,Phase 1,
RNN260107059775,20260109,20260109,202601,26W02,W/M,PTEL,IH,20260109,20260119,IH,1,N,HS,Alberto Millan,Alex Pleitez,Non_B2B,,CIC Transfer,OPEN,"",IW,AI100698,Juan Garcia,US0649230001S,,DMS,DMS,DMS,92675,"Los Angeles, CA",A,Phase 1,CA
RNN260108068888,20260109,20260108,202601,26W02,REF,PTME,IH,20260108,20260108,IH,1,N,HS,Stephan Bruner,Fred Comer,Non_B2B,,SVC Receipt,INVC,"",IW,42824200,Total Appliance Solutions,42824200-S,(S6)TOTAL APPLIANCE SOLUTIONS INC,Premier Partner,DMS2,DMS2,11554,"New Jersey, NJ",A,Phase 1,NY
RNN260103038909,20260109,20260109,202601,26W02,Dishwasher,NPRB1,IH,20260108,20260109,IH,1,N,HS,Alberto Millan,Alex Pleitez,Non_B2B,,SVC Receipt,OPEN,"",IW,AI100698,Juan Garcia,US0649230001S,,DMS,DMS,DMS,92336,"Los Angeles, CA",A,Phase 1,CA
RNN260107058974,20260109,20260109,202601,26W02,REF,PTME,IH,20260108,20260108,IH,1,N,HS,Alberto Millan,Carlos Artiga,Non_B2B,,CIC Transfer,INVC,"",IW,SKOSTANYAN,SEVAK KOSTANYAN,43032200-S,(S6)MGR Appliance Inc,DMS2,DMS2,DMS2,91504,"Los Angeles, CA",A,Phase 1,CA
RNN260103038248,20260109,20260108,202601,26W02,REF,IADJ,IH,20260107,20260105,IH,1,N,HS,Alberto Millan,Carlos Artiga,Non_B2B,,CIC Transfer,INVC,"",IW,AATOYAN,ARMAN ATOYAN,43032200-S,(S6)MGR Appliance Inc,DMS2,DMS2,DMS2,92833,"Los Angeles, CA",A,Phase 1,CA
RNN260105047938,20260109,20260108,202601,26W02,W/M,ALME,IH,20260106,20260108,IH,1,N,HS,Stephan Bruner,Fred Comer,Non_B2B,,CIC Transfer,INVC,"",IW,AALMUKHAMEDOV,AZAT ALMUKHAMEDOV,42824201-S,(S6)TOTAL APPLIANCE SOLUTIONS INC,DMS2,DMS2,DMS2,07109,"New Jersey, NJ",A,Phase 1,
RNN260102033180,20260109,20260108,202601,26W02,W/M,PTME,IH,20260107,20260105,OC,1,N,HS,Stephan Bruner,Fred Comer,Non_B2B,,CIC Transfer,INVC,"",OOW (Flat Rate),42824200,Total Appliance Solutions,42824200-S,(S6)TOTAL APPLIANCE SOLUTIONS INC,Premier Partner,DMS2,DMS2,08525,"New Jersey, NJ",A,Phase 1,
RNN260102035175,20260109,20260108,202601,26W02,REF,CUST,IH,20260106,20260103,IH,1,N,HS,Alberto Millan,Carlos Artiga,Non_B2B,,CIC Transfer,INVC,"",IW,VAARO,VARDUMYAN ARO,43032200-S,(S6)MGR Appliance Inc,DMS2,DMS2,DMS2,92886,"Los Angeles, CA",A,Phase 1,CA
RNN251219082726,20260109,20251219,202601,26W02,W/M,ALME,IH,20251217,20251208,IH,1,N,HS,Caleb Hurlburt,Star Rochambeau,Non_B2B,,SVC Receipt,INVC,"",IW,2025ADRIAN,Malcolm  Adrian,42621200-S,"PC Richard and Son, Inc.",ASD,ASD,Non-Branded,11725,"New Jersey, NJ",A,Phase 1,NY
RNN260106055028,20260109,20260108,202601,26W02,W/M,PTEL,IH,20260108,20260107,IH,1,N,HS,Alberto Millan,Carlos Artiga,Non_B2B,,CIC Transfer,INVC,"",IW,DBAGHDASARYAN,DMITRI BAGHDASARYAN,43032200-S,(S6)MGR Appliance Inc,DMS2,DMS2,DMS2,90505,"Los Angeles, CA",A,Phase 1,CA
RNN260105045730,20260109,20260106,202601,26W02,REF,ALME,IH,20260106,20260106,OC,1,N,HS,Stephan Bruner,Fred Comer,Non_B2B,,CIC Transfer,INVC,"",OOW (Flat Rate),42824200,Total Appliance Solutions,42824200-S,(S6)TOTAL APPLIANCE SOLUTIONS INC,Premier Partner,DMS2,DMS2,11233,"New Jersey, NJ",A,Phase 1,NY
RNN260109072622,20260109,20260109,202601,26W02,Dishwasher,PTME,RF,20260106,20251231,DS,1,Y,HS,Caleb Hurlburt,Star Rochambeau,Non_B2B,,SVC Receipt,INVC,"",IW,2025ADRIAN,Malcolm  Adrian,42621200-S,"PC Richard and Son, Inc.",ASD,ASD,Non-Branded,11735,"New Jersey, NJ",A,Phase 1,NY
RNN260107058262,20260109,20260109,202601,26W02,REF,SEAL,IH,20260109,20260109,IH,2,N,HS,Alberto Millan,Carlos Artiga,Non_B2B,,CIC Transfer,OPEN,"",IW,AI103266,Kieu Chung,US0649230001S,,DMS,DMS,DMS,90068,"Los Angeles, CA",A,Phase 1,CA
RNN251227010473,20260109,20260109,202601,26W02,Dishwasher,PTME,IH,20260109,20251229,IH,1,N,HS,Stephan Bruner,Fred Comer,Non_B2B,,CIC Transfer,INVC,"",IW,RYANHUMP,Humphrey Ryan,42981200-S,(S6)Williston Park TV & Radio Inc,DMS2,DMS2,DMS2,11768,"New Jersey, NJ",A,Phase 1,NY
RNN260105046590,20260109,20260108,202601,26W02,REF,NPRB,IH,20260108,20260108,IH,1,N,HS,Stephan Bruner,Fred Comer,Non_B2B,,SVC Receipt,OPEN,"",OW,AI103381,Wardell Martinez,US0649230001S,,DMS,DMS,DMS,11236,"New Jersey, NJ",A,Phase 1,NY
RNN260105043103,20260109,20260108,202601,26W02,Dishwasher,ALME,IH,20260108,20260108,IH,1,N,HS,Stephan Bruner,Fred Comer,Non_B2B,,CIC Transfer,INVC,"",EW,42824200,Total Appliance Solutions,42824200-S,(S6)TOTAL APPLIANCE SOLUTIONS INC,Premier Partner,DMS2,DMS2,11756,"New Jersey, NJ",A,Phase 1,NY
RNN251231028596,20260109,20260108,202601,26W02,Cooking,PTME,IH,20260107,20260102,IH,1,N,HS,Stephan Bruner,Fred Comer,Non_B2B,,CIC Transfer,INVC,"",IW,42824200,Total Appliance Solutions,42824200-S,(S6)TOTAL APPLIANCE SOLUTIONS INC,Premier Partner,DMS2,DMS2,11229,"New Jersey, NJ",A,Phase 1,NY
RNN260105046050,20260109,20260108,202601,26W02,REF,SEAL,IH,20260106,20260106,OC,2,N,HS,Stephan Bruner,Fred Comer,Non_B2B,,CIC Transfer,INVC,"",OOW (Flat Rate),42824200,Total Appliance Solutions,42824200-S,(S6)TOTAL APPLIANCE SOLUTIONS INC,Premier Partner,DMS2,DMS2,08619,"New Jersey, NJ",A,Phase 1,
RNN251209029378,20260109,20251209,202601,26W02,Cooking,PTEL,IH,20251205,20251205,ZERO,1,N,HS,Stephan Bruner,Michael McDonald,Non_B2B,,SVC Receipt,INVC,"",IW,35736200,David Heine,35736200,"(S6)R.T.A. SERVICE COMPANY, INC. D.B.A. D & D TELEVISION",ASC,ASC,Non-Branded,19147,"New Jersey, NJ",A,Phase 1,PA
RNN251218079282,20260109,20260108,202601,26W02,REF,SEAL,IH,20260105,20251219,IH,2,N,HS,Alberto Millan,Carlos Artiga,Non_B2B,,CIC Transfer,INVC,"",EW,BARSEN,Barseghyan Arsen,43032200-S,(S6)MGR Appliance Inc,DMS2,DMS2,DMS2,90201,"Los Angeles, CA",A,Phase 1,CA
RNN251231029903,20260109,20260109,202601,26W02,REF,PTEL,IH,20260109,20260105,IH,1,N,HS,Stephan Bruner,Michael McDonald,Non_B2B,,CIC Transfer,INVC,"",IW,23668200,Rising Service Solutions,23668200-S,"(S6)RISING SERVICE SOLUTIONS, INC",Premier Partner,Premier Partner,Non-Branded,10469,"New Jersey, NJ",A,Phase 1,NY
RNN251230021030,20260109,20260108,202601,26W02,REF,SEAL,IH,20260106,20260101,OC,2,N,HS,Stephan Bruner,Fred Comer,Non_B2B,,CIC Transfer,INVC,"",OOW (Flat Rate),42824200,Total Appliance Solutions,42824200-S,(S6)TOTAL APPLIANCE SOLUTIONS INC,Premier Partner,DMS2,DMS2,07661,"New Jersey, NJ",A,Phase 1,
RNN260103038129,20260109,20260109,202601,26W02,W/M,ALME,IH,20260108,20260108,IH,1,N,HS,Stephan Bruner,Fred Comer,Non_B2B,,CIC Transfer,INVC,"",IW,42824200,Total Appliance Solutions,42824200-S,(S6)TOTAL APPLIANCE SOLUTIONS INC,Premier Partner,DMS2,DMS2,11560,"New Jersey, NJ",A,Phase 1,NY
RNN260105048224,20260109,20260107,202601,26W02,Dishwasher,PTEL,IH,20260107,20260106,OC,1,N,HS,Alberto Millan,Carlos Artiga,Non_B2B,,CIC Transfer,INVC,"",OOW (Flat Rate),DBAGHDASARYAN,DMITRI BAGHDASARYAN,43032200-S,(S6)MGR Appliance Inc,DMS2,DMS2,DMS2,90293,"Los Angeles, CA",A,Phase 1,CA
RNN251224002434,20260109,20260107,202601,26W02,REF,PTME,IH,20260107,20251226,OC,1,N,HS,Stephan Bruner,Fred Comer,Non_B2B,,CIC Transfer,INVC,"",OOW (Flat Rate),XATORRES,Xavier Torres,42981200-S,(S6)Williston Park TV & Radio Inc,DMS2,DMS2,DMS2,11787,"New Jersey, NJ",A,Phase 1,NY
RNN260108066358,20260109,20260109,202601,26W02,W/M,PTME,IH,20260109,20260109,DS,1,Y,HS,Alberto Millan,Carlos Artiga,Non_B2B,,CIC Transfer,OPEN,"",IW,AI103347,Juan Duran,US0649230001S,,DMS,DMS,DMS,90723,"Los Angeles, CA",A,Phase 1,CA
RNN260103038143,20260109,20260108,202601,26W02,Cooking,PTME,IH,20260106,20260106,OC,1,N,HS,Stephan Bruner,Fred Comer,Non_B2B,,CIC Transfer,INVC,"",OOW (Flat Rate),42824200,Total Appliance Solutions,42824200-S,(S6)TOTAL APPLIANCE SOLUTIONS INC,Premier Partner,DMS2,DMS2,08857,"New Jersey, NJ",A,Phase 1,
RNN260109069592,20260109,20260109,202601,26W02,Dishwasher,ALME,IH,20260108,20260108,IH,1,N,HS,Caleb Hurlburt,Joy Parson,Non_B2B,,SVC Receipt,INVC,"",IW,0065,Brierton Bryan,30525200,(S) BEST BUY CO. INC.,ASD,ASD,Non-Branded,92505,"Los Angeles, CA",A,Phase 1,CA
RNN251224001774,20260109,20260108,202601,26W02,Cooking,PTME,IH,20260108,20251226,IH,1,N,HS,Stephan Bruner,Fred Comer,Non_B2B,,CIC Transfer,INVC,"",IW,21552200,Robert Dougherty,21552200,(S6)FLEET APPLIANCE CORP.,ASC,ASC,Non-Branded,11735,"New Jersey, NJ",A,Phase 1,NY
RNN260107057922,20260109,20260109,202601,26W02,REF,SEAL,IH,20260108,20260108,OC,2,N,HS,Stephan Bruner,Fred Comer,Non_B2B,,CIC Transfer,INVC,"",OOW (Flat Rate),42824200,Total Appliance Solutions,42824200-S,(S6)TOTAL APPLIANCE SOLUTIONS INC,Premier Partner,DMS2,DMS2,19044,"New Jersey, NJ",A,Phase 1,PA
RNN260107061543,20260109,20260109,202601,26W02,REF,IADJ,IH,20260108,20260108,IH,1,N,HS,Alberto Millan,Carlos Artiga,Non_B2B,,CIC Transfer,INVC,"",IW,LMANUKYAN,LEVON MANUKYAN,43032200-S,(S6)MGR Appliance Inc,DMS2,DMS2,DMS2,91765,"Los Angeles, CA",A,Phase 1,CA
RNN25122975799B,20260109,20260109,202601,26W02,REF,SEAL,IH,20260108,20251231,IH,2,N,HS,Stephan Bruner,Fred Comer,Non_B2B,,CIC Transfer,INVC,"",IW,MAGAPIEV2,MAXIM AGAPIEV,42824201-S,(S6)TOTAL APPLIANCE SOLUTIONS INC,DMS2,DMS2,DMS2,19123,"New Jersey, NJ",A,Phase 1,PA
RNN260107056411,20260109,20260109,202601,26W02,Cooking,ALME,IH,20260108,20260108,IH,1,N,HS,Stephan Bruner,Fred Comer,Non_B2B,,CIC Transfer,INVC,"",IW,40994200,Mikhail Chizhov dba SMV Repair,40994200-S,(S6) SMV Repair,Premier Partner,Premier Partner,Non-Branded,11427,"New Jersey, NJ",A,Phase 1,NY
RNN260106052765,20260109,20260108,202601,26W02,Dishwasher,ALME,IH,20260108,20260108,IH,1,N,HS,Stephan Bruner,Fred Comer,Non_B2B,,CIC Transfer,INVC,"",IW,42824200,Total Appliance Solutions,42824200-S,(S6)TOTAL APPLIANCE SOLUTIONS INC,Premier Partner,DMS2,DMS2,11757,"New Jersey, NJ",A,Phase 1,NY
RNN251226009574,20260109,20260109,202601,26W02,W/M,PTME,IH,20260109,20251229,IH,1,N,HS,Stephan Bruner,Fred Comer,Non_B2B,,CIC Transfer,INVC,"",EW,CKASIMIS,Christos Kasimis,42981200-S,(S6)Williston Park TV & Radio Inc,DMS2,DMS2,DMS2,11040,"New Jersey, NJ",A,Phase 1,NY
RNN260107061836,20260109,20260108,202601,26W02,W/M,ALME,IH,20260107,20260108,IH,1,N,HS,Stephan Bruner,Fred Comer,Non_B2B,,CIC Transfer,INVC,"",IW,40994200,Mikhail Chizhov dba SMV Repair,40994200-S,(S6) SMV Repair,Premier Partner,Premier Partner,Non-Branded,11217,"New Jersey, NJ",A,Phase 1,NY
RNN260103038848,20260109,20260107,202601,26W02,Dishwasher,PTME,IH,20260107,20260105,ZERO,1,N,HS,Stephan Bruner,Fred Comer,Non_B2B,,CIC Transfer,INVC,"",EW,CKASIMIS,Christos Kasimis,42981200-S,(S6)Williston Park TV & Radio Inc,DMS2,DMS2,DMS2,11566,"New Jersey, NJ",A,Phase 1,NY
RNN260105045500,20260109,20260108,202601,26W02,REF,SEAL,IH,20260107,20260106,OC,2,N,HS,Alberto Millan,Carlos Artiga,Non_B2B,,CIC Transfer,INVC,"",OOW (Flat Rate),DBAGHDASARYAN,DMITRI BAGHDASARYAN,43032200-S,(S6)MGR Appliance Inc,DMS2,DMS2,DMS2,90302,"Los Angeles, CA",A,Phase 1,CA
RNN260105044847,20260109,20260108,202601,26W02,Dishwasher,NPRB,IH,20260108,20260108,IH,1,N,HS,Stephan Bruner,Fred Comer,Non_B2B,,SVC Receipt,OPEN,"",OW,AI103381,Wardell Martinez,US0649230001S,,DMS,DMS,DMS,11236,"New Jersey, NJ",A,Phase 1,NY
RNN260103039256,20260109,20260108,202601,26W02,W/M,CLEA1,IH,20260107,20260105,IH,1,N,HS,Alberto Millan,Carlos Artiga,Non_B2B,,CIC Transfer,INVC,"",IW,VACHIKY,Vachik Yedigaryan,43032200-S,(S6)MGR Appliance Inc,DMS2,DMS2,DMS2,91701,"Los Angeles, CA",A,Phase 1,CA
RNN251227012133,20260109,20260108,202601,26W02,W/M,PTEL,IH,20260107,20251229,OC,1,N,HS,Alberto Millan,Carlos Artiga,Non_B2B,,CIC Transfer,INVC,"",OOW (Flat Rate),DDAVID,Danielyan David,43032200-S,(S6)MGR Appliance Inc,DMS2,DMS2,DMS2,90710,"Los Angeles, CA",A,Phase 1,CA
RNN260105048289,20260109,20260109,202601,26W02,W/M,PTEL,IH,20260106,20260107,IH,1,N,HS,Stephan Bruner,Fred Comer,Non_B2B,,CIC Transfer,INVC,"",IW,40994200,Mikhail Chizhov dba SMV Repair,40994200-S,(S6) SMV Repair,Premier Partner,Premier Partner,Non-Branded,10306,"New Jersey, NJ",A,Phase 1,NY
