promise_date,technician_area,dispatched_technician_count,total_jobs,requested_slots,dispatch_jobs,dispatch_slots,not_dispatch_jobs,job_fill_rate_pct,total_travel_distance_km,total_travel_duration_min,total_travel_distance_miles,avg_travel_distance_miles_per_dispatched_tech
20260612,Atlanta_6area Zone 5,2,16,22,12,16,4,75,191.61,225.42,119.0608973,59.53044866
20260615,Atlanta_6area Zone 1,2,8,10,8,10,0,100,113.23,113.07,70.35783833,35.17891917
20260615,Atlanta_6area Zone 2,3,18,22,18,22,0,100,197.84,258.06,122.9320386,40.97734621
20260615,Atlanta_6area Zone 3,1,6,7,6,7,0,100,103,121.07,64.001213,64.001213
20260615,Atlanta_6area Zone 4,2,7,8,7,8,0,100,111.93,125.57,69.55005603,34.77502802
20260615,Atlanta_6area Zone 5,3,18,26,17,24,1,94.44444444,324.3,359.83,201.5106153,67.1702051
20260616,Atlanta_6area Zone 1,3,14,18,13,16,1,92.85714286,216.09,228.68,134.2720594,44.75735313
20260616,Atlanta_6area Zone 2,3,15,19,17,17,1,93.33333333,179.11,242.78,111.2937598,37.09791994
20260616,Atlanta_6area Zone 3,1,13,16,3,7,7,46.15384615,67.69,60.75,42.06060299,42.06060299
20260616,Atlanta_6area Zone 4,3,8,10,8,10,0,100,116.52,128.66,72.40214892,24.13404964
20260616,Atlanta_6area Zone 5,3,10,15,10,15,0,100,179.29,191.42,111.4056066,37.1352022
20260617,Atlanta_6area Zone 1,3,14,21,14,21,0,100,237.87,261.65,147.8055198,49.26850659
20260617,Atlanta_6area Zone 2,2,23,27,11,12,12,47.82608696,107.75,141.89,66.95272525,33.47636263
20260617,Atlanta_6area Zone 3,1,7,8,7,8,0,100,153.56,157.92,95.41773076,95.41773076
20260617,Atlanta_6area Zone 4,3,9,15,9,15,0,100,122.12,153.2,75.88182652,25.29394217
20260617,Atlanta_6area Zone 5,2,11,15,9,12,2,81.81818182,111.3,137.26,69.1585923,34.57929615
20260618,Atlanta_6area Zone 1,3,11,17,11,17,0,100,111.89,137.58,69.52520119,23.17506706
20260618,Atlanta_6area Zone 2,3,23,32,17,24,6,73.91304348,175.89,218.62,109.2929452,36.43098173
20260618,Atlanta_6area Zone 3,1,3,5,3,5,0,100,52.87,58.14,32.85188477,32.85188477
20260618,Atlanta_6area Zone 4,3,15,22,15,22,0,100,251.5,283.19,156.2748065,52.09160217
20260618,Atlanta_6area Zone 5,3,20,29,17,24,3,85,187.06,216,116.2336593,38.74455309
20260619,Atlanta_6area Zone 1,3,17,20,17,20,0,100,295.94,305.39,183.8885337,61.29617791
20260619,Atlanta_6area Zone 2,3,20,33,15,24,5,75,157.5,196.25,97.8659325,32.6219775
20260619,Atlanta_6area Zone 3,1,8,10,7,8,1,87.5,92.59,117.57,57.53274089,57.53274089
20260619,Atlanta_6area Zone 4,2,8,10,8,10,0,100,120.65,140.6,74.96841115,37.48420558
20260619,Atlanta_6area Zone 5,3,23,27,21,23,2,91.30434783,213.33,261.78,132.5570754,44.18569181
20260622,Atlanta_6area Zone 1,2,13,17,12,15,1,92.30769231,146.66,173.31,91.13027086,45.56513543
20260622,Atlanta_6area Zone 2,3,15,19,16,19,0,100,175.15,216.72,108.8331307,36.27771022
20260622,Atlanta_6area Zone 3,1,5,6,4,6,0,100,72.7,68.04,45.1736717,45.1736717
20260622,Atlanta_6area Zone 4,2,8,11,8,11,0,100,137.24,142.01,85.27695604,42.63847802
20260622,Atlanta_6area Zone 5,3,16,22,16,22,0,100,267.24,290.21,166.055186,55.35172868
20260623,Atlanta_6area Zone 1,2,16,18,15,16,1,93.75,212.09,246.06,131.7865754,65.8932877
20260623,Atlanta_6area Zone 2,3,14,19,11,13,4,71.42857143,141.93,174.84,88.19118603,29.39706201
20260623,Atlanta_6area Zone 4,1,2,2,3,1,1,50,76.07,86.66,47.26769197,47.26769197
20260623,Atlanta_6area Zone 5,1,3,5,4,5,0,100,32.84,39.21,20.40582364,20.40582364
20260624,Atlanta_6area Zone 1,2,13,19,14,4,9,30.76923077,202.86,235.84,126.0513211,63.02566053
20260624,Atlanta_6area Zone 2,3,17,22,12,16,3,82.35294118,173.72,212.32,107.9445701,35.98152337
20260624,Atlanta_6area Zone 3,1,12,15,3,15,0,100,36.05,36.3,22.40042455,22.40042455
20260624,Atlanta_6area Zone 4,3,3,3,8,3,0,100,178.74,188.46,111.0638525,37.02128418
20260624,Atlanta_6area Zone 5,3,8,10,21,10,0,100,256.83,305.08,159.5867139,53.19557131
20260625,Atlanta_6area Zone 1,2,27,35,13,24,6,77.77777778,215.29,253.17,133.7749626,66.8874813
20260625,Atlanta_6area Zone 2,3,15,19,13,16,2,86.66666667,131.89,169.85,81.95262119,27.3175404
20260625,Atlanta_6area Zone 3,1,13,21,3,21,0,100,44.4,52.64,27.5888724,27.5888724
20260625,Atlanta_6area Zone 4,3,3,5,14,5,0,100,152.64,188.79,94.84606944,31.61535648
20260625,Atlanta_6area Zone 5,1,14,17,7,17,0,100,187.89,177.51,116.7493972,116.7493972
20260626,Atlanta_6area Zone 1,2,17,23,13,8,10,41.17647059,142.34,183.5,88.44594814,44.22297407
20260626,Atlanta_6area Zone 2,1,15,19,6,15,2,86.66666667,57.56,78.13,35.76611476,35.76611476
20260626,Atlanta_6area Zone 3,1,17,24,2,8,11,35.29411765,39.56,42.71,24.58143676,24.58143676
20260626,Atlanta_6area Zone 4,2,2,2,6,2,0,100,79.85,88.53,49.61647435,24.80823718
20260626,Atlanta_6area Zone 5,2,6,9,13,9,0,100,207.97,229.55,129.2265269,64.61326344
20260629,Atlanta_6area Zone 1,3,17,22,18,16,4,76.47058824,284.08,309.27,176.5190737,58.83969123
20260629,Atlanta_6area Zone 2,3,18,24,13,24,0,100,193.51,246.44,120.2415022,40.08050074
20260629,Atlanta_6area Zone 3,1,12,16,4,16,0,100,106.6,109.56,66.2381486,66.2381486
20260629,Atlanta_6area Zone 4,3,5,5,7,5,0,100,134.06,119.5,83.30099626,27.76699875
20260629,Atlanta_6area Zone 5,2,7,10,12,10,0,100,200.8,202.58,124.7712968,62.3856484
20260630,Atlanta_6area Zone 1,3,14,18,14,15,2,85.71428571,201.39,231.82,125.1379057,41.71263523
20260630,Atlanta_6area Zone 2,3,14,20,20,20,0,100,237.33,297.8,147.4699794,49.15665981
20260630,Atlanta_6area Zone 3,1,23,30,4,24,3,86.95652174,83.28,97.99,51.74777688,51.74777688
20260630,Atlanta_6area Zone 4,3,4,6,15,6,0,100,280.46,326.24,174.2697107,58.08990355
20260630,Atlanta_6area Zone 5,2,15,15,12,15,0,100,238.77,245.88,148.3647537,74.18237684
,,,15,20,,16,3,80,,,,
