promise_date,job_area,total_jobs,requested_slots,dispatch_jobs,dispatch_slots,not_dispatch_jobs,job_fill_rate_pct,requested_slot_completion_pct
20260610,Atlanta_6area Zone 4,16,20,13,16,3,81.25,80.0
20260610,Atlanta_6area Zone 5,10,16,10,16,0,100.0,100.0
20260610,OUTSIDE_ACTIVE_PLAN,1,1,0,0,1,0.0,0.0
20260611,Atlanta_6area Zone 1,17,22,16,21,1,94.11764705882352,95.45454545454545
20260611,Atlanta_6area Zone 2,16,22,16,22,0,100.0,100.0
20260611,Atlanta_6area Zone 3,2,2,2,2,0,100.0,100.0
20260611,Atlanta_6area Zone 4,10,13,10,13,0,100.0,100.0
20260611,Atlanta_6area Zone 5,18,25,10,12,8,55.55555555555556,48.0
20260611,OUTSIDE_ACTIVE_PLAN,3,4,0,0,3,0.0,0.0
20260612,Atlanta_6area Zone 1,12,16,12,16,0,100.0,100.0
20260612,Atlanta_6area Zone 2,21,25,15,16,6,71.42857142857143,64.0
20260612,Atlanta_6area Zone 3,6,9,5,8,1,83.33333333333334,88.88888888888889
20260612,Atlanta_6area Zone 4,10,15,10,15,0,100.0,100.0
20260612,Atlanta_6area Zone 5,16,22,12,16,4,75.0,72.72727272727273
20260612,OUTSIDE_ACTIVE_PLAN,3,3,0,0,3,0.0,0.0
20260615,Atlanta_6area Zone 1,8,10,8,10,0,100.0,100.0
20260615,Atlanta_6area Zone 2,18,22,18,22,0,100.0,100.0
20260615,Atlanta_6area Zone 3,6,7,6,7,0,100.0,100.0
20260615,Atlanta_6area Zone 4,7,8,7,8,0,100.0,100.0
20260615,Atlanta_6area Zone 5,18,26,17,24,1,94.44444444444444,92.3076923076923
20260615,OUTSIDE_ACTIVE_PLAN,1,1,0,0,1,0.0,0.0
20260616,Atlanta_6area Zone 1,14,18,13,16,1,92.85714285714286,88.88888888888889
20260616,Atlanta_6area Zone 2,15,19,14,17,1,93.33333333333333,89.47368421052632
20260616,Atlanta_6area Zone 3,13,16,6,7,7,46.15384615384615,43.75
20260616,Atlanta_6area Zone 4,8,10,8,10,0,100.0,100.0
20260616,Atlanta_6area Zone 5,10,15,10,15,0,100.0,100.0
20260617,Atlanta_6area Zone 1,14,21,14,21,0,100.0,100.0
20260617,Atlanta_6area Zone 2,23,27,11,12,12,47.82608695652174,44.44444444444444
20260617,Atlanta_6area Zone 3,7,8,7,8,0,100.0,100.0
20260617,Atlanta_6area Zone 4,9,15,9,15,0,100.0,100.0
20260617,Atlanta_6area Zone 5,11,15,9,12,2,81.81818181818183,80.0
20260618,Atlanta_6area Zone 1,11,17,11,17,0,100.0,100.0
20260618,Atlanta_6area Zone 2,23,32,17,24,6,73.91304347826086,75.0
20260618,Atlanta_6area Zone 3,3,5,3,5,0,100.0,100.0
20260618,Atlanta_6area Zone 4,15,22,15,22,0,100.0,100.0
20260618,Atlanta_6area Zone 5,20,29,17,24,3,85.0,82.75862068965517
20260618,OUTSIDE_ACTIVE_PLAN,3,3,0,0,3,0.0,0.0
20260619,Atlanta_6area Zone 1,17,20,17,20,0,100.0,100.0
20260619,Atlanta_6area Zone 2,20,33,15,24,5,75.0,72.72727272727273
20260619,Atlanta_6area Zone 3,8,10,7,8,1,87.5,80.0
20260619,Atlanta_6area Zone 4,8,10,8,10,0,100.0,100.0
20260619,Atlanta_6area Zone 5,23,27,21,23,2,91.30434782608695,85.18518518518519
20260619,OUTSIDE_ACTIVE_PLAN,1,1,0,0,1,0.0,0.0
20260622,Atlanta_6area Zone 1,13,17,12,15,1,92.3076923076923,88.23529411764706
20260622,Atlanta_6area Zone 2,15,19,15,19,0,100.0,100.0
20260622,Atlanta_6area Zone 3,5,6,5,6,0,100.0,100.0
20260622,Atlanta_6area Zone 4,8,11,8,11,0,100.0,100.0
20260622,Atlanta_6area Zone 5,16,22,16,22,0,100.0,100.0
20260623,Atlanta_6area Zone 1,16,18,15,16,1,93.75,88.88888888888889
20260623,Atlanta_6area Zone 2,14,19,10,13,4,71.42857142857143,68.42105263157895
20260623,Atlanta_6area Zone 3,2,2,1,1,1,50.0,50.0
20260623,Atlanta_6area Zone 4,3,5,3,5,0,100.0,100.0
20260623,Atlanta_6area Zone 5,13,19,4,4,9,30.76923076923077,21.052631578947366
20260623,OUTSIDE_ACTIVE_PLAN,2,2,0,0,2,0.0,0.0
20260624,Atlanta_6area Zone 1,17,22,14,16,3,82.35294117647058,72.72727272727273
20260624,Atlanta_6area Zone 2,12,15,12,15,0,100.0,100.0
20260624,Atlanta_6area Zone 3,3,3,3,3,0,100.0,100.0
20260624,Atlanta_6area Zone 4,8,10,8,10,0,100.0,100.0
20260624,Atlanta_6area Zone 5,27,35,21,24,6,77.77777777777779,68.57142857142857
20260624,OUTSIDE_ACTIVE_PLAN,2,2,0,0,2,0.0,0.0
20260625,Atlanta_6area Zone 1,15,19,13,16,2,86.66666666666667,84.21052631578947
20260625,Atlanta_6area Zone 2,13,21,13,21,0,100.0,100.0
20260625,Atlanta_6area Zone 3,3,5,3,5,0,100.0,100.0
20260625,Atlanta_6area Zone 4,14,17,14,17,0,100.0,100.0
20260625,Atlanta_6area Zone 5,17,23,7,8,10,41.17647058823529,34.78260869565217
20260625,OUTSIDE_ACTIVE_PLAN,3,4,0,0,3,0.0,0.0
20260626,Atlanta_6area Zone 1,15,19,13,15,2,86.66666666666667,78.94736842105263
20260626,Atlanta_6area Zone 2,17,24,6,8,11,35.294117647058826,33.33333333333333
20260626,Atlanta_6area Zone 3,2,2,2,2,0,100.0,100.0
20260626,Atlanta_6area Zone 4,6,9,6,9,0,100.0,100.0
20260626,Atlanta_6area Zone 5,17,22,13,16,4,76.47058823529412,72.72727272727273
20260626,OUTSIDE_ACTIVE_PLAN,1,1,0,0,1,0.0,0.0
20260629,Atlanta_6area Zone 1,18,24,18,24,0,100.0,100.0
20260629,Atlanta_6area Zone 2,12,16,12,16,0,100.0,100.0
20260629,Atlanta_6area Zone 3,5,5,5,5,0,100.0,100.0
20260629,Atlanta_6area Zone 4,7,10,7,10,0,100.0,100.0
20260629,Atlanta_6area Zone 5,14,18,12,15,2,85.71428571428571,83.33333333333334
20260629,OUTSIDE_ACTIVE_PLAN,1,1,0,0,1,0.0,0.0
20260630,Atlanta_6area Zone 1,14,20,14,20,0,100.0,100.0
20260630,Atlanta_6area Zone 2,23,30,20,24,3,86.95652173913044,80.0
20260630,Atlanta_6area Zone 3,4,6,4,6,0,100.0,100.0
20260630,Atlanta_6area Zone 4,15,15,15,15,0,100.0,100.0
20260630,Atlanta_6area Zone 5,15,20,12,16,3,80.0,80.0
20260630,OUTSIDE_ACTIVE_PLAN,3,4,0,0,3,0.0,0.0
