POSTAL_CODE,region_id,region_seq,new_region_name,area_type
30325,atlanta_manual_west,1,Atlanta New Region 1,DMS
30327,atlanta_manual_west,1,Atlanta New Region 1,DMS
30332,atlanta_manual_west,1,Atlanta New Region 1,DMS
30334,atlanta_manual_west,1,Atlanta New Region 1,DMS
30339,atlanta_manual_west,1,Atlanta New Region 1,DMS
30343,atlanta_manual_west,1,Atlanta New Region 1,DMS
30353,atlanta_manual_west,1,Atlanta New Region 1,DMS
30355,atlanta_manual_west,1,Atlanta New Region 1,DMS
30357,atlanta_manual_west,1,Atlanta New Region 1,DMS
30358,atlanta_manual_west,1,Atlanta New Region 1,DMS
30361,atlanta_manual_west,1,Atlanta New Region 1,DMS
30363,atlanta_manual_west,1,Atlanta New Region 1,DMS
30369,atlanta_manual_west,1,Atlanta New Region 1,DMS
30370,atlanta_manual_west,1,Atlanta New Region 1,DMS
30371,atlanta_manual_west,1,Atlanta New Region 1,DMS
30375,atlanta_manual_west,1,Atlanta New Region 1,DMS
30377,atlanta_manual_west,1,Atlanta New Region 1,DMS
30384,atlanta_manual_west,1,Atlanta New Region 1,DMS
30513,atlanta_manual_west,1,Atlanta New Region 1,DMS
30522,atlanta_manual_west,1,Atlanta New Region 1,DMS
30536,atlanta_manual_west,1,Atlanta New Region 1,DMS
30540,atlanta_manual_west,1,Atlanta New Region 1,DMS
30560,atlanta_manual_west,1,Atlanta New Region 1,DMS
30572,atlanta_manual_west,1,Atlanta New Region 1,DMS
30597,atlanta_manual_west,1,Atlanta New Region 1,DMS
31144,atlanta_manual_west,1,Atlanta New Region 1,DMS
31150,atlanta_manual_west,1,Atlanta New Region 1,DMS
31156,atlanta_manual_west,1,Atlanta New Region 1,DMS
31193,atlanta_manual_west,1,Atlanta New Region 1,DMS
31195,atlanta_manual_west,1,Atlanta New Region 1,DMS
31196,atlanta_manual_west,1,Atlanta New Region 1,DMS
30002,atlanta_manual_east,2,Atlanta New Region 2,DMS
30003,atlanta_manual_east,2,Atlanta New Region 2,DMS
30010,atlanta_manual_east,2,Atlanta New Region 2,DMS
30011,atlanta_manual_east,2,Atlanta New Region 2,DMS
30012,atlanta_manual_east,2,Atlanta New Region 2,DMS
30017,atlanta_manual_east,2,Atlanta New Region 2,DMS
30019,atlanta_manual_east,2,Atlanta New Region 2,DMS
30021,atlanta_manual_east,2,Atlanta New Region 2,DMS
30022,atlanta_manual_east,2,Atlanta New Region 2,DMS
30024,atlanta_manual_east,2,Atlanta New Region 2,DMS
30026,atlanta_manual_east,2,Atlanta New Region 2,DMS
30030,atlanta_manual_east,2,Atlanta New Region 2,DMS
30031,atlanta_manual_east,2,Atlanta New Region 2,DMS
30032,atlanta_manual_east,2,Atlanta New Region 2,DMS
30033,atlanta_manual_east,2,Atlanta New Region 2,DMS
30035,atlanta_manual_east,2,Atlanta New Region 2,DMS
30039,atlanta_manual_east,2,Atlanta New Region 2,DMS
30041,atlanta_manual_east,2,Atlanta New Region 2,DMS
30042,atlanta_manual_east,2,Atlanta New Region 2,DMS
30043,atlanta_manual_east,2,Atlanta New Region 2,DMS
30044,atlanta_manual_east,2,Atlanta New Region 2,DMS
30045,atlanta_manual_east,2,Atlanta New Region 2,DMS
30046,atlanta_manual_east,2,Atlanta New Region 2,DMS
30047,atlanta_manual_east,2,Atlanta New Region 2,DMS
30048,atlanta_manual_east,2,Atlanta New Region 2,DMS
30049,atlanta_manual_east,2,Atlanta New Region 2,DMS
30052,atlanta_manual_east,2,Atlanta New Region 2,DMS
30058,atlanta_manual_east,2,Atlanta New Region 2,DMS
30071,atlanta_manual_east,2,Atlanta New Region 2,DMS
30072,atlanta_manual_east,2,Atlanta New Region 2,DMS
30076,atlanta_manual_east,2,Atlanta New Region 2,DMS
30078,atlanta_manual_east,2,Atlanta New Region 2,DMS
30079,atlanta_manual_east,2,Atlanta New Region 2,DMS
30083,atlanta_manual_east,2,Atlanta New Region 2,DMS
30084,atlanta_manual_east,2,Atlanta New Region 2,DMS
30085,atlanta_manual_east,2,Atlanta New Region 2,DMS
30086,atlanta_manual_east,2,Atlanta New Region 2,DMS
30087,atlanta_manual_east,2,Atlanta New Region 2,DMS
30088,atlanta_manual_east,2,Atlanta New Region 2,DMS
30091,atlanta_manual_east,2,Atlanta New Region 2,DMS
30092,atlanta_manual_east,2,Atlanta New Region 2,DMS
30093,atlanta_manual_east,2,Atlanta New Region 2,DMS
30095,atlanta_manual_east,2,Atlanta New Region 2,DMS
30096,atlanta_manual_east,2,Atlanta New Region 2,DMS
30097,atlanta_manual_east,2,Atlanta New Region 2,DMS
30306,atlanta_manual_east,2,Atlanta New Region 2,DMS
30307,atlanta_manual_east,2,Atlanta New Region 2,DMS
30317,atlanta_manual_east,2,Atlanta New Region 2,DMS
30319,atlanta_manual_east,2,Atlanta New Region 2,DMS
30322,atlanta_manual_east,2,Atlanta New Region 2,DMS
30324,atlanta_manual_east,2,Atlanta New Region 2,DMS
30326,atlanta_manual_east,2,Atlanta New Region 2,DMS
30328,atlanta_manual_east,2,Atlanta New Region 2,DMS
30329,atlanta_manual_east,2,Atlanta New Region 2,DMS
30333,atlanta_manual_east,2,Atlanta New Region 2,DMS
30338,atlanta_manual_east,2,Atlanta New Region 2,DMS
30340,atlanta_manual_east,2,Atlanta New Region 2,DMS
30341,atlanta_manual_east,2,Atlanta New Region 2,DMS
30342,atlanta_manual_east,2,Atlanta New Region 2,DMS
30345,atlanta_manual_east,2,Atlanta New Region 2,DMS
30346,atlanta_manual_east,2,Atlanta New Region 2,DMS
30350,atlanta_manual_east,2,Atlanta New Region 2,DMS
30356,atlanta_manual_east,2,Atlanta New Region 2,DMS
30360,atlanta_manual_east,2,Atlanta New Region 2,DMS
30362,atlanta_manual_east,2,Atlanta New Region 2,DMS
30366,atlanta_manual_east,2,Atlanta New Region 2,DMS
30501,atlanta_manual_east,2,Atlanta New Region 2,DMS
30502,atlanta_manual_east,2,Atlanta New Region 2,DMS
30503,atlanta_manual_east,2,Atlanta New Region 2,DMS
30504,atlanta_manual_east,2,Atlanta New Region 2,DMS
30506,atlanta_manual_east,2,Atlanta New Region 2,DMS
30507,atlanta_manual_east,2,Atlanta New Region 2,DMS
30510,atlanta_manual_east,2,Atlanta New Region 2,DMS
30512,atlanta_manual_east,2,Atlanta New Region 2,DMS
30515,atlanta_manual_east,2,Atlanta New Region 2,DMS
30517,atlanta_manual_east,2,Atlanta New Region 2,DMS
30518,atlanta_manual_east,2,Atlanta New Region 2,DMS
30519,atlanta_manual_east,2,Atlanta New Region 2,DMS
30523,atlanta_manual_east,2,Atlanta New Region 2,DMS
30527,atlanta_manual_east,2,Atlanta New Region 2,DMS
30528,atlanta_manual_east,2,Atlanta New Region 2,DMS
30531,atlanta_manual_east,2,Atlanta New Region 2,DMS
30533,atlanta_manual_east,2,Atlanta New Region 2,DMS
30534,atlanta_manual_east,2,Atlanta New Region 2,DMS
30535,atlanta_manual_east,2,Atlanta New Region 2,DMS
30542,atlanta_manual_east,2,Atlanta New Region 2,DMS
30545,atlanta_manual_east,2,Atlanta New Region 2,DMS
30548,atlanta_manual_east,2,Atlanta New Region 2,DMS
30549,atlanta_manual_east,2,Atlanta New Region 2,DMS
30554,atlanta_manual_east,2,Atlanta New Region 2,DMS
30564,atlanta_manual_east,2,Atlanta New Region 2,DMS
30566,atlanta_manual_east,2,Atlanta New Region 2,DMS
30567,atlanta_manual_east,2,Atlanta New Region 2,DMS
30601,atlanta_manual_east,2,Atlanta New Region 2,DMS
30602,atlanta_manual_east,2,Atlanta New Region 2,DMS
30603,atlanta_manual_east,2,Atlanta New Region 2,DMS
30604,atlanta_manual_east,2,Atlanta New Region 2,DMS
30605,atlanta_manual_east,2,Atlanta New Region 2,DMS
30606,atlanta_manual_east,2,Atlanta New Region 2,DMS
30607,atlanta_manual_east,2,Atlanta New Region 2,DMS
30608,atlanta_manual_east,2,Atlanta New Region 2,DMS
30609,atlanta_manual_east,2,Atlanta New Region 2,DMS
30612,atlanta_manual_east,2,Atlanta New Region 2,DMS
30619,atlanta_manual_east,2,Atlanta New Region 2,DMS
30620,atlanta_manual_east,2,Atlanta New Region 2,DMS
30621,atlanta_manual_east,2,Atlanta New Region 2,DMS
30622,atlanta_manual_east,2,Atlanta New Region 2,DMS
30623,atlanta_manual_east,2,Atlanta New Region 2,DMS
30628,atlanta_manual_east,2,Atlanta New Region 2,DMS
30638,atlanta_manual_east,2,Atlanta New Region 2,DMS
30641,atlanta_manual_east,2,Atlanta New Region 2,DMS
30645,atlanta_manual_east,2,Atlanta New Region 2,DMS
30655,atlanta_manual_east,2,Atlanta New Region 2,DMS
30656,atlanta_manual_east,2,Atlanta New Region 2,DMS
30666,atlanta_manual_east,2,Atlanta New Region 2,DMS
30677,atlanta_manual_east,2,Atlanta New Region 2,DMS
30680,atlanta_manual_east,2,Atlanta New Region 2,DMS
30683,atlanta_manual_east,2,Atlanta New Region 2,DMS
31141,atlanta_manual_east,2,Atlanta New Region 2,DMS
31145,atlanta_manual_east,2,Atlanta New Region 2,DMS
31146,atlanta_manual_east,2,Atlanta New Region 2,DMS
39901,atlanta_manual_east,2,Atlanta New Region 2,DMS
30013,atlanta_manual_south,3,Atlanta New Region 3,DMS
30014,atlanta_manual_south,3,Atlanta New Region 3,DMS
30015,atlanta_manual_south,3,Atlanta New Region 3,DMS
30016,atlanta_manual_south,3,Atlanta New Region 3,DMS
30018,atlanta_manual_south,3,Atlanta New Region 3,DMS
30025,atlanta_manual_south,3,Atlanta New Region 3,DMS
30034,atlanta_manual_south,3,Atlanta New Region 3,DMS
30037,atlanta_manual_south,3,Atlanta New Region 3,DMS
30038,atlanta_manual_south,3,Atlanta New Region 3,DMS
30054,atlanta_manual_south,3,Atlanta New Region 3,DMS
30055,atlanta_manual_south,3,Atlanta New Region 3,DMS
30056,atlanta_manual_south,3,Atlanta New Region 3,DMS
30070,atlanta_manual_south,3,Atlanta New Region 3,DMS
30094,atlanta_manual_south,3,Atlanta New Region 3,DMS
30110,atlanta_manual_south,3,Atlanta New Region 3,DMS
30112,atlanta_manual_south,3,Atlanta New Region 3,DMS
30116,atlanta_manual_south,3,Atlanta New Region 3,DMS
30117,atlanta_manual_south,3,Atlanta New Region 3,DMS
30118,atlanta_manual_south,3,Atlanta New Region 3,DMS
30119,atlanta_manual_south,3,Atlanta New Region 3,DMS
30122,atlanta_manual_south,3,Atlanta New Region 3,DMS
30135,atlanta_manual_south,3,Atlanta New Region 3,DMS
30179,atlanta_manual_south,3,Atlanta New Region 3,DMS
30180,atlanta_manual_south,3,Atlanta New Region 3,DMS
30185,atlanta_manual_south,3,Atlanta New Region 3,DMS
30187,atlanta_manual_south,3,Atlanta New Region 3,DMS
30205,atlanta_manual_south,3,Atlanta New Region 3,DMS
30212,atlanta_manual_south,3,Atlanta New Region 3,DMS
30213,atlanta_manual_south,3,Atlanta New Region 3,DMS
30214,atlanta_manual_south,3,Atlanta New Region 3,DMS
30215,atlanta_manual_south,3,Atlanta New Region 3,DMS
30216,atlanta_manual_south,3,Atlanta New Region 3,DMS
30223,atlanta_manual_south,3,Atlanta New Region 3,DMS
30224,atlanta_manual_south,3,Atlanta New Region 3,DMS
30228,atlanta_manual_south,3,Atlanta New Region 3,DMS
30229,atlanta_manual_south,3,Atlanta New Region 3,DMS
30233,atlanta_manual_south,3,Atlanta New Region 3,DMS
30234,atlanta_manual_south,3,Atlanta New Region 3,DMS
30236,atlanta_manual_south,3,Atlanta New Region 3,DMS
30237,atlanta_manual_south,3,Atlanta New Region 3,DMS
30238,atlanta_manual_south,3,Atlanta New Region 3,DMS
30248,atlanta_manual_south,3,Atlanta New Region 3,DMS
30250,atlanta_manual_south,3,Atlanta New Region 3,DMS
30252,atlanta_manual_south,3,Atlanta New Region 3,DMS
30253,atlanta_manual_south,3,Atlanta New Region 3,DMS
30260,atlanta_manual_south,3,Atlanta New Region 3,DMS
30263,atlanta_manual_south,3,Atlanta New Region 3,DMS
30264,atlanta_manual_south,3,Atlanta New Region 3,DMS
30265,atlanta_manual_south,3,Atlanta New Region 3,DMS
30266,atlanta_manual_south,3,Atlanta New Region 3,DMS
30268,atlanta_manual_south,3,Atlanta New Region 3,DMS
30269,atlanta_manual_south,3,Atlanta New Region 3,DMS
30270,atlanta_manual_south,3,Atlanta New Region 3,DMS
30271,atlanta_manual_south,3,Atlanta New Region 3,DMS
30273,atlanta_manual_south,3,Atlanta New Region 3,DMS
30274,atlanta_manual_south,3,Atlanta New Region 3,DMS
30275,atlanta_manual_south,3,Atlanta New Region 3,DMS
30276,atlanta_manual_south,3,Atlanta New Region 3,DMS
30277,atlanta_manual_south,3,Atlanta New Region 3,DMS
30281,atlanta_manual_south,3,Atlanta New Region 3,DMS
30284,atlanta_manual_south,3,Atlanta New Region 3,DMS
30287,atlanta_manual_south,3,Atlanta New Region 3,DMS
30288,atlanta_manual_south,3,Atlanta New Region 3,DMS
30289,atlanta_manual_south,3,Atlanta New Region 3,DMS
30290,atlanta_manual_south,3,Atlanta New Region 3,DMS
30291,atlanta_manual_south,3,Atlanta New Region 3,DMS
30294,atlanta_manual_south,3,Atlanta New Region 3,DMS
30296,atlanta_manual_south,3,Atlanta New Region 3,DMS
30297,atlanta_manual_south,3,Atlanta New Region 3,DMS
30298,atlanta_manual_south,3,Atlanta New Region 3,DMS
30304,atlanta_manual_south,3,Atlanta New Region 3,DMS
30310,atlanta_manual_south,3,Atlanta New Region 3,DMS
30311,atlanta_manual_south,3,Atlanta New Region 3,DMS
30312,atlanta_manual_south,3,Atlanta New Region 3,DMS
30315,atlanta_manual_south,3,Atlanta New Region 3,DMS
30316,atlanta_manual_south,3,Atlanta New Region 3,DMS
30320,atlanta_manual_south,3,Atlanta New Region 3,DMS
30321,atlanta_manual_south,3,Atlanta New Region 3,DMS
30331,atlanta_manual_south,3,Atlanta New Region 3,DMS
30336,atlanta_manual_south,3,Atlanta New Region 3,DMS
30337,atlanta_manual_south,3,Atlanta New Region 3,DMS
30344,atlanta_manual_south,3,Atlanta New Region 3,DMS
30348,atlanta_manual_south,3,Atlanta New Region 3,DMS
30349,atlanta_manual_south,3,Atlanta New Region 3,DMS
30354,atlanta_manual_south,3,Atlanta New Region 3,DMS
30364,atlanta_manual_south,3,Atlanta New Region 3,DMS
30368,atlanta_manual_south,3,Atlanta New Region 3,DMS
30374,atlanta_manual_south,3,Atlanta New Region 3,DMS
30378,atlanta_manual_south,3,Atlanta New Region 3,DMS
30380,atlanta_manual_south,3,Atlanta New Region 3,DMS
30388,atlanta_manual_south,3,Atlanta New Region 3,DMS
30396,atlanta_manual_south,3,Atlanta New Region 3,DMS
30398,atlanta_manual_south,3,Atlanta New Region 3,DMS
30650,atlanta_manual_south,3,Atlanta New Region 3,DMS
30663,atlanta_manual_south,3,Atlanta New Region 3,DMS
31085,atlanta_manual_south,3,Atlanta New Region 3,DMS
31136,atlanta_manual_south,3,Atlanta New Region 3,DMS
31169,atlanta_manual_south,3,Atlanta New Region 3,DMS
